,name,State,State_County,latitude (deg),longitude (deg),2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,index,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
0,Abbeville,South Carolina,South Carolina_Abbeville,34.213809,-82.46046,177.33971211976635,179.13545706860103,180.9223282983672,182.6953396240644,184.448913279421,186.18511979888635,187.89905750907025,189.5929237118372,191.269465034518,192.923145966646,194.55333267114497,196.15723626487903,197.73354681789053,199.28691246873908,200.8132344043312,202.31124495051407,203.781873735,205.22921957088212,206.6585644337968,208.06961253310817,209.4623638688164,210.83745227799767,212.20269508459344,213.5560217541544,214.89941830951932,216.2332227971296,217.5569281473236,0,220.193758283046,221.7373485770704,223.2809388710948,224.8245291651192,226.3681194591436,227.911709753168,229.4553000471924,230.99889034121725,232.54248063524165,234.08607092926604,235.62966122329044,237.17325151731484,238.71684181133924,240.26043210536363,241.8040223993885,243.34761269341288,244.89120298743728,246.43479328146168,247.97838357548608,249.52197386951048
1,Acadia,Louisiana,Louisiana_Acadia,30.291497,-92.411037,485.1634651516206,487.0634628427272,488.9140485631245,490.6860047996971,492.3723494261493,493.9731898598084,495.4816513917064,496.9258773616821,498.3085532029262,499.6282824901796,500.8708861361952,502.038619904853,503.130409622877,504.1538819205288,505.11698568005295,506.03841151645696,506.9195558549999,507.7986592643181,508.6915120915725,509.6217461488421,510.5753971835349,511.5640662670348,512.5108425927592,513.4139000661387,514.2738831911387,515.0990631019869,515.886002444199,0,518.7083795682706,519.8430503097156,520.9777210511602,522.1123917926052,523.2470625340502,524.3817332754952,525.5164040169402,526.6510747583852,527.7857454998302,528.9204162412752,530.0550869827202,531.1897577241652,532.3244284656098,533.4590992070548,534.5937699484998,535.7284406899448,536.8631114313898,537.9977821728348,539.1324529142798,540.2671236557248
2,Accomack,Virginia,Virginia_Accomack,37.765944,-75.757807,272.7868550825066,276.14357689240995,279.50490561625287,282.8559601907544,286.2011281529998,289.5416526384966,292.8770583307273,296.2131952791388,299.5537563274448,302.89760802856455,306.2372184438353,309.5723316335936,312.8956715988397,316.2073480280008,319.50231525342883,322.7817798478222,326.0450105549999,329.30535280026334,332.5711794668832,335.8397849069905,339.11204662800213,342.3852589820489,345.6887087791752,349.0204581905014,352.38474850187686,355.7866619437586,359.2302935507595,0,362.41420171246955,365.7264810261913,369.0387603399122,372.35103965363305,375.6633189673548,378.9755982810757,382.28787759479746,385.60015690851833,388.9124362222392,392.22471553596097,395.53699484968183,398.8492741634036,402.16155347712447,405.47383279084534,408.7861121045671,412.098391418288,415.41067073200975,418.7229500457306,422.0352293594515,425.34750867317325
3,Ada,Idaho,Idaho_Ada,43.447861,-116.244456,2564.2786118053205,2603.503427491498,2643.4813211523083,2683.8866374473723,2724.74343046433,2765.9647354247827,2807.465437864769,2849.2140824389094,2890.927571038805,2932.7446772470025,2974.489621192276,3016.095791555,3057.624248711496,3099.02688448648,3140.1741768695747,3181.132737180401,3222.0135842849995,3262.9517911370526,3303.8603929581614,3344.9947331402177,3386.25304438935,3427.9424789016043,3470.0537851048075,3512.6424724319795,3555.9046742131254,3599.795982901828,3644.4237167352576,0,3679.0000259512453,3720.4482022795855,3761.8963786079403,3803.3445549362805,3844.792731264635,3886.2409075929754,3927.6890839213156,3969.1372602496704,4010.5854365780106,4052.0336129063653,4093.4817892347055,4134.92996556306,4176.3781418914,4217.826318219741,4259.274494548095,4300.722670876436,4342.17084720479,4383.6190235331305,4425.067199861471,4466.5153761898255
4,Adair,Iowa,Iowa_Adair,41.328528,-94.478164,58.150904171731305,58.32765046703967,58.49694325083797,58.65385928262879,58.79659402804649,58.92516710159509,59.037832812420895,59.13431655746827,59.21595212300742,59.28134687925624,59.32936318498422,59.36094253638212,59.37424117007641,59.369788677674336,59.34625127290571,59.30459006646525,59.24553079499999,59.16868116843044,59.07647338524937,58.96943703706407,58.84761135288248,58.71056481361719,58.569458072029306,58.4240165250632,58.27388711164736,58.12154125928245,57.96423293741216,0,58.721882382410094,58.71133647311082,58.700790563811545,58.69024465451227,58.679698745212995,58.66915283591372,58.65860692661445,58.64806101731517,58.637515108015904,58.62696919871662,58.616423289417355,58.60587738011808,58.595331470818806,58.58478556151953,58.57423965222026,58.56369374292099,58.55314783362171,58.54260192432244,58.53205601502316,58.52151010572389
5,Adair,Kentucky,Kentucky_Adair,37.105541,-85.281401,186.57689386540383,187.58556910259205,188.5715359679777,189.52127757358315,190.4375874095905,191.320870982639,192.17036233574328,192.99259463142587,193.7930196811712,194.5688890510903,195.3204280226496,196.0484025528345,196.7523170224191,197.43248682545632,198.0917955647145,198.72988278984784,199.34846064,199.95271058889583,200.54912074276456,201.13566356840963,201.713735810922,202.28752770557472,202.86519444144773,203.44673601854103,204.03395468858497,204.62824719667057,205.23132568194168,0,206.648167291783,207.3476221235694,208.0470769553558,208.7465317871422,209.4459866189286,210.145441450715,210.8448962825014,211.5443511142878,212.2438059460742,212.9432607778606,213.64271560964698,214.34217044143338,215.04162527321978,215.74108010500618,216.44053493679257,217.13998976857897,217.83944460036537,218.53889943215177,219.23835426393816,219.93780909572456
6,Adair,Missouri,Missouri_Adair,40.190666,-92.603592,190.3088568156148,191.3686067236416,192.4311449231008,193.4839904904376,194.52734258932549,195.55950832853785,196.5771351195663,197.58390749037545,198.58218221110445,199.56518771684603,200.5285092128319,201.472511832464,202.3914198292034,203.28506723332225,204.15073214127904,204.9880162257264,205.79854599,206.58733371988907,207.36646201160124,208.1310513551297,208.8858484846987,209.6319156065684,210.3821651655867,211.13477149474448,211.8951452071785,212.6638505999644,213.44281292194847,0,215.07145750349514,215.9555985912034,216.83973967891143,217.7238807666197,218.60802185432772,219.49216294203597,220.376304029744,221.26044511745226,222.1445862051603,223.02872729286855,223.91286838057658,224.79700946828484,225.68115055599287,226.56529164370113,227.44943273140916,228.33357381911742,229.21771490682545,230.1018559945337,230.98599708224197,231.87013816995
7,Adair,Oklahoma,Oklahoma_Adair,35.8975,-94.651671,177.17676700689012,177.89159094714253,178.61171923465477,179.3270988684296,180.03788140124598,180.74012646085367,181.4347433639258,182.13173459386664,182.8369601914584,183.54491373906944,184.2563530005941,184.97996700202,185.708531727555,186.44522978555509,187.18975807046243,187.94545074341195,188.71806680999995,189.51387045175235,190.3416517298425,191.2023704785365,192.09779481358768,193.0274195590665,193.96068157123764,194.89394358340888,195.82629627890705,196.7614779596104,197.6880211319192,0,197.7057342407502,198.482888748674,199.260043256598,200.03719776452203,200.81435227244583,201.59150678036985,202.36866128829365,203.14581579621768,203.9229703041417,204.7001248120655,205.47727931998952,206.25443382791332,207.03158833583734,207.80874284376137,208.58589735168516,209.3630518596092,210.14020636753298,210.917360875457,211.69451538338103,212.47166989130483
8,Adams,Colorado,Colorado_Adams,39.874325,-104.331872,5321.634967071784,5371.716339609179,5421.818650147821,5471.603401000888,5521.267176735641,5570.741347236884,5620.17131529105,5669.814153024556,5719.976951122355,5770.645750916948,5821.886856078949,5873.6828182739855,5926.041780058099,5978.850908869015,6032.232343047341,6086.10465703267,6140.49576816,6195.527814769934,6251.462521878058,6308.246381258963,6365.828211131823,6424.247561054549,6484.10116406267,6545.277350816205,6607.893606766592,6672.125578479846,6737.798782612244,0,6750.438833250882,6804.2765431484,6858.114253045933,6911.951962943465,6965.789672840983,7019.627382738516,7073.465092636048,7127.302802533566,7181.140512431099,7234.978222328631,7288.815932226149,7342.6536421236815,7396.491352021214,7450.329061918732,7504.166771816264,7558.004481713797,7611.842191611315,7665.679901508847,7719.51761140638,7773.355321303898
